timestamp,actual_x,actual_y,keystone_x,keystone_y,keystone_z,error_x,error_y,frame_number,warnings,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,snr_1,snr_2,snr_3,snr_4,snr_5,snr_6,snr_7,snr_8,snr_9,snr_10,snr_11,snr_12,snr_13,snr_14,snr_15,snr_16,snr_17,snr_18,snr_19,snr_20,snr_21,snr_22,snr_23,snr_24,snr_25,snr_26,snr_27,snr_28,snr_29,snr_30,snr_31,snr_32,snr_33,snr_34,snr_35,snr_36,snr_37,snr_38,snr_39,snr_40,snr_41,snr_42,snr_43,snr_44,snr_45,snr_46,snr_47,snr_48,snr_49,snr_50,snr_51,snr_52,snr_53,snr_54,snr_55,snr_56,snr_57,snr_58,snr_59,snr_60,snr_61,snr_62,snr_63,snr_64
2026-04-15 10:48:07,-23.0,0.0,-21.6,0.01,68.4,1.3999999999999986,0.01,249,0,1103,1100,1117,1158,1242,1356,1530,1754,1075,1070,1085,1126,1200,1309,1486,1693,1057,1052,1062,1100,1176,1289,1449,1666,1050,1042,1053,1088,1164,1278,1438,1653,1053,1046,1059,1093,1168,1283,1444,1667,1069,1061,1076,1112,1187,1299,1477,1687,1095,1091,1108,1147,1229,1344,1525,1749,1131,1131,1151,1191,1280,1399,1585,1797,75,98,86,95,75,70,53,60,83,98,108,92,103,79,72,66,106,107,97,112,91,85,73,67,110,119,117,104,102,92,77,65,98,99,111,104,93,93,88,61,107,98,110,86,98,80,86,83,92,93,111,88,78,81,72,84,89,89,78,73,79,69,87,69
2026-04-15 10:48:15,-22.0,0.0,-20.75,-0.0,69.25,1.25,-0.0,267,0,1107,1100,1114,1152,1231,1339,1504,1694,1079,1068,1082,1117,1191,1296,1455,1664,1057,1052,1059,1094,1166,1276,1426,1647,1051,1043,1050,1082,1156,1263,1417,1631,1055,1045,1056,1088,1158,1268,1423,1638,1069,1061,1074,1107,1179,1289,1449,1655,1096,1092,1106,1141,1217,1326,1499,1708,1134,1131,1147,1182,1269,1382,1550,1772,74,99,87,97,77,71,54,61,83,97,107,92,103,80,72,65,105,105,96,112,89,87,75,69,111,119,118,103,102,95,77,66,97,98,107,104,92,93,88,62,106,97,110,85,100,81,87,86,92,93,107,88,79,80,74,82,88,89,77,73,79,69,86,73
2026-04-15 10:48:15,-22.0,0.0,-20.68,0.08,69.32,1.3200000000000003,0.08,268,0,1105,1101,1114,1153,1233,1339,1510,1705,1077,1070,1082,1118,1190,1299,1454,1660,1059,1051,1060,1092,1165,1276,1428,1640,1051,1042,1052,1082,1155,1264,1417,1629,1057,1048,1055,1088,1159,1271,1422,1630,1070,1063,1072,1107,1178,1288,1444,1651,1097,1092,1104,1142,1218,1328,1500,1706,1134,1131,1149,1182,1268,1385,1544,1769,74,100,86,97,76,71,54,62,82,96,107,92,102,79,73,66,103,105,96,112,91,86,74,70,111,119,118,103,103,94,77,68,98,98,108,102,92,93,89,62,110,98,110,86,97,79,88,85,92,93,111,88,79,82,74,82,88,89,78,73,78,69,87,72
2026-04-15 10:48:15,-22.0,0.0,-20.8,0.13,69.2,1.1999999999999993,0.13,269,0,1105,1102,1116,1152,1232,1339,1503,1709,1078,1072,1082,1118,1190,1300,1461,1659,1059,1053,1061,1095,1167,1275,1428,1644,1052,1042,1052,1081,1156,1263,1418,1629,1056,1047,1055,1088,1160,1269,1424,1632,1071,1064,1073,1107,1178,1288,1449,1660,1099,1092,1105,1143,1218,1327,1500,1699,1133,1130,1149,1183,1267,1385,1548,1780,74,97,87,98,76,71,55,61,82,97,108,92,103,79,73,68,105,106,95,112,89,86,74,69,110,118,117,104,105,94,77,68,99,98,109,102,92,95,89,63,108,97,109,87,98,80,86,84,94,94,107,88,79,81,74,82,87,88,77,73,80,69,86,70
2026-04-15 10:48:16,-22.0,0.0,-20.77,0.05,69.23,1.2300000000000004,0.05,270,0,1105,1102,1114,1152,1231,1339,1510,1695,1077,1069,1081,1119,1188,1295,1453,1660,1059,1051,1060,1094,1166,1273,1428,1648,1050,1042,1051,1082,1158,1264,1419,1628,1053,1046,1057,1087,1158,1269,1421,1636,1068,1063,1074,1106,1179,1287,1446,1661,1097,1092,1106,1141,1219,1325,1503,1699,1136,1132,1147,1183,1268,1388,1549,1780,74,100,86,97,76,71,55,62,82,96,108,92,103,79,73,65,107,106,96,112,91,87,74,70,112,119,116,106,103,94,77,67,97,98,107,103,93,93,88,62,107,97,109,87,99,81,87,83,92,93,109,88,79,81,74,81,87,88,77,73,79,69,86,73
2026-04-15 10:48:16,-22.0,0.0,-20.75,-0.11,69.25,1.25,-0.11,271,0,1105,1101,1115,1152,1234,1338,1507,1700,1076,1072,1082,1118,1193,1294,1454,1662,1060,1051,1060,1094,1167,1276,1423,1643,1052,1042,1052,1083,1156,1263,1419,1632,1054,1046,1056,1086,1159,1270,1420,1631,1070,1062,1072,1107,1177,1286,1443,1662,1096,1091,1105,1140,1219,1325,1502,1699,1134,1130,1149,1184,1271,1387,1546,1776,75,99,87,95,77,72,55,62,81,95,108,92,100,79,73,64,106,106,96,114,92,86,75,69,114,120,116,103,101,97,77,67,96,99,110,101,92,93,90,63,105,97,109,86,99,79,85,86,92,93,109,88,78,81,73,82,88,90,76,73,79,68,86,71
2026-04-15 10:48:17,-22.0,0.0,-20.82,0.13,69.18,1.1799999999999997,0.13,272,0,1107,1100,1115,1154,1231,1341,1502,1706,1078,1071,1083,1117,1189,1296,1455,1662,1058,1050,1060,1094,1166,1275,1427,1644,1054,1041,1052,1082,1158,1261,1418,1623,1056,1045,1056,1088,1159,1270,1421,1638,1071,1063,1073,1106,1178,1287,1444,1657,1097,1092,1106,1141,1220,1326,1503,1705,1135,1132,1148,1179,1271,1383,1551,1777,74,98,87,98,77,70,54,61,82,97,107,92,102,79,73,65,102,106,96,114,92,87,75,70,112,118,120,103,103,95,77,67,97,98,108,102,91,94,87,63,108,97,110,87,97,80,85,86,92,93,109,89,79,81,74,81,89,89,77,73,79,69,88,71
2026-04-15 10:48:17,-22.0,0.0,-20.75,0.01,69.25,1.25,0.01,273,0,1105,1102,1113,1153,1232,1342,1512,1709,1076,1070,1082,1119,1189,1296,1454,1660,1057,1050,1059,1094,1166,1274,1426,1643,1052,1043,1051,1082,1157,1263,1421,1629,1056,1047,1055,1088,1160,1270,1421,1631,1068,1062,1075,1107,1177,1287,1447,1656,1097,1092,1105,1141,1218,1325,1498,1705,1134,1132,1148,1183,1267,1381,1550,1777,74,100,87,95,76,71,55,63,82,96,108,92,101,79,73,66,103,104,97,112,91,87,76,69,112,121,118,106,103,94,78,67,96,99,108,102,92,93,87,62,107,97,109,86,100,79,85,83,93,94,109,89,80,81,73,84,90,88,77,72,81,68,88,70
2026-04-15 10:48:17,-22.0,0.0,-20.84,0.03,69.16,1.1600000000000001,0.03,274,0,1105,1100,1116,1153,1230,1339,1506,1717,1077,1069,1080,1116,1190,1297,1453,1663,1058,1050,1060,1094,1166,1274,1426,1644,1052,1042,1051,1082,1156,1263,1417,1624,1052,1044,1055,1088,1160,1271,1422,1637,1069,1063,1074,1106,1177,1286,1447,1655,1098,1092,1105,1140,1218,1326,1503,1710,1133,1133,1149,1184,1268,1381,1553,1777,74,98,87,95,76,71,55,63,82,97,107,91,101,79,73,66,105,105,96,114,91,86,75,69,110,119,120,107,104,94,77,68,97,98,109,101,92,93,88,62,105,97,110,87,99,80,87,83,91,94,107,87,78,81,74,82,89,88,77,74,79,70,90,71
2026-04-15 10:48:18,-22.0,0.0,-20.83,0.05,69.17,1.1700000000000017,0.05,275,0,1107,1102,1112,1152,1233,1340,1506,1706,1077,1070,1084,1116,1191,1297,1461,1660,1057,1052,1058,1094,1166,1276,1429,1634,1052,1042,1052,1081,1156,1260,1421,1632,1055,1045,1056,1087,1162,1268,1421,1636,1070,1060,1072,1107,1178,1288,1449,1660,1098,1091,1106,1142,1217,1328,1500,1704,1136,1131,1146,1183,1268,1388,1549,1778,74,100,86,98,77,70,54,62,83,97,107,92,106,79,72,65,103,106,96,112,93,86,76,70,110,120,116,104,102,94,77,67,97,98,107,101,92,93,87,62,107,98,109,86,99,80,87,83,91,93,109,88,79,80,73,81,88,88,77,73,80,69,88,73
2026-04-15 10:48:18,-22.0,0.0,-20.87,0.17,69.13,1.129999999999999,0.17,276,0,1106,1100,1115,1151,1233,1342,1507,1701,1076,1069,1082,1117,1188,1297,1452,1663,1057,1051,1061,1093,1164,1274,1426,1643,1052,1043,1051,1081,1155,1261,1420,1624,1055,1045,1055,1087,1160,1269,1425,1633,1070,1063,1074,1106,1177,1288,1445,1657,1098,1093,1106,1143,1217,1326,1499,1710,1133,1130,1149,1185,1267,1386,1550,1774,74,99,87,97,77,70,56,61,83,96,110,92,104,79,73,64,103,106,96,112,91,86,74,68,110,119,116,103,103,95,79,67,96,98,109,102,92,93,88,63,108,97,111,87,100,80,86,85,91,94,107,88,78,82,73,86,88,90,77,72,81,69,88,70
2026-04-15 10:48:26,-21.0,0.0,-20.09,0.07,69.91,0.9100000000000001,0.07,294,0,1108,1099,1112,1147,1220,1324,1479,1672,1079,1070,1078,1112,1181,1284,1430,1634,1060,1052,1057,1089,1158,1260,1408,1611,1053,1042,1049,1076,1147,1248,1402,1591,1057,1045,1053,1082,1151,1253,1405,1597,1071,1062,1071,1100,1168,1275,1426,1632,1097,1091,1102,1136,1209,1310,1476,1662,1137,1131,1144,1175,1257,1366,1531,1736,73,98,86,97,77,71,57,63,81,96,107,93,102,79,74,68,103,105,97,112,92,88,75,72,111,121,118,105,104,98,79,69,97,97,109,104,93,94,87,64,107,98,110,86,99,80,87,88,93,93,109,89,79,83,75,83,88,89,77,73,82,70,88,73
2026-04-15 10:48:26,-21.0,0.0,-20.1,-0.09,69.9,0.8999999999999986,-0.09,295,0,1109,1100,1112,1145,1220,1321,1480,1675,1080,1069,1080,1112,1179,1285,1428,1639,1059,1051,1058,1087,1157,1258,1411,1605,1054,1042,1049,1076,1146,1247,1402,1588,1056,1045,1054,1081,1150,1250,1406,1593,1071,1061,1070,1101,1168,1275,1424,1625,1100,1091,1103,1135,1203,1307,1474,1669,1137,1131,1147,1177,1259,1367,1533,1736,74,98,87,96,77,72,56,62,82,97,107,92,102,79,74,69,103,105,96,113,92,86,76,70,111,117,116,104,104,96,79,67,97,97,108,102,92,94,89,64,109,97,109,86,99,81,87,87,93,93,109,89,79,81,75,83,87,88,77,73,80,70,88,74
2026-04-15 10:48:26,-21.0,0.0,-20.11,-0.02,69.89,0.8900000000000006,-0.02,296,0,1108,1100,1112,1147,1220,1320,1480,1674,1078,1070,1081,1112,1181,1283,1431,1637,1060,1051,1059,1088,1157,1259,1410,1611,1054,1043,1050,1075,1147,1248,1403,1592,1056,1044,1054,1081,1150,1252,1404,1603,1071,1064,1070,1102,1168,1275,1425,1632,1099,1091,1102,1136,1207,1309,1473,1667,1137,1131,1144,1176,1256,1369,1529,1749,74,98,86,97,77,72,57,61,81,96,109,93,102,80,74,69,103,105,95,112,90,87,75,71,111,119,118,105,101,95,78,69,96,97,109,103,94,94,89,64,107,97,109,87,101,80,87,86,92,94,107,88,79,81,76,83,88,88,77,73,80,71,88,75
2026-04-15 10:48:27,-21.0,0.0,-19.96,-0.07,70.04,1.0399999999999991,-0.07,297,0,1107,1101,1111,1148,1220,1321,1483,1669,1079,1070,1081,1112,1180,1289,1431,1632,1062,1052,1058,1089,1159,1260,1411,1607,1054,1044,1049,1077,1146,1248,1401,1590,1057,1047,1053,1081,1151,1254,1404,1602,1071,1064,1071,1103,1168,1276,1425,1629,1099,1093,1103,1136,1204,1311,1473,1671,1137,1131,1147,1177,1258,1370,1534,1737,75,100,88,96,77,71,56,63,82,96,107,92,104,80,75,68,104,104,96,115,90,87,75,72,109,118,116,105,104,96,78,69,97,98,109,102,93,94,90,64,109,97,111,86,98,81,86,88,95,93,109,88,80,82,77,85,86,88,77,73,80,71,91,73
2026-04-15 10:48:27,-21.0,0.0,-20.04,0.03,69.96,0.9600000000000009,0.03,298,0,1109,1099,1111,1149,1220,1321,1484,1669,1080,1068,1080,1112,1179,1284,1428,1635,1060,1051,1058,1088,1158,1258,1408,1609,1053,1042,1050,1076,1147,1247,1402,1590,1056,1045,1054,1082,1150,1252,1403,1599,1070,1061,1070,1101,1168,1275,1424,1636,1099,1091,1103,1136,1207,1309,1474,1668,1138,1132,1146,1174,1255,1369,1536,1738,74,98,85,96,77,71,55,63,82,97,110,93,102,79,74,69,103,106,98,112,92,88,75,71,111,121,120,106,102,96,79,69,97,97,109,103,93,96,89,64,105,97,109,87,97,81,86,88,93,94,109,88,79,82,75,85,87,89,78,73,81,69,86,73
2026-04-15 10:48:28,-21.0,0.0,-20.06,-0.07,69.94,0.9400000000000013,-0.07,299,0,1109,1102,1112,1147,1222,1320,1487,1663,1080,1069,1081,1112,1179,1287,1432,1644,1061,1052,1058,1089,1156,1261,1411,1605,1053,1042,1050,1076,1149,1247,1400,1593,1056,1045,1054,1082,1150,1253,1405,1598,1071,1062,1071,1103,1170,1274,1426,1629,1098,1091,1102,1133,1206,1313,1472,1665,1136,1131,1146,1174,1258,1365,1529,1739,74,100,87,96,79,71,57,61,81,96,110,92,104,80,74,68,105,106,96,112,91,87,75,71,109,120,118,105,104,96,78,69,96,97,109,103,94,95,89,65,107,97,109,87,99,81,87,86,95,94,107,88,79,82,75,87,87,88,78,73,80,70,88,73
2026-04-15 10:48:28,-21.0,0.0,-20.13,0.03,69.87,0.870000000000001,0.03,300,0,1110,1100,1112,1146,1220,1320,1480,1672,1080,1071,1079,1112,1179,1286,1432,1642,1059,1050,1057,1087,1155,1259,1411,1604,1053,1041,1050,1075,1148,1249,1403,1593,1056,1045,1053,1081,1151,1253,1404,1597,1072,1062,1070,1101,1168,1274,1424,1633,1099,1091,1102,1137,1205,1312,1470,1668,1137,1133,1145,1179,1256,1370,1532,1735,75,100,87,100,77,72,57,62,81,97,108,92,106,79,73,67,103,106,95,113,92,87,75,72,109,118,118,108,102,96,78,69,97,98,109,104,94,94,89,64,107,98,110,87,99,81,88,85,92,93,107,88,79,82,76,82,88,88,78,74,81,70,86,73
2026-04-15 10:48:28,-21.0,0.0,-20.23,-0.01,69.77,0.7699999999999996,-0.01,301,0,1108,1101,1112,1146,1219,1323,1479,1669,1078,1070,1080,1112,1180,1286,1429,1628,1058,1052,1058,1088,1158,1257,1409,1599,1054,1042,1050,1077,1148,1248,1403,1591,1056,1044,1053,1081,1151,1251,1409,1600,1071,1064,1071,1101,1168,1274,1428,1636,1099,1092,1103,1135,1207,1310,1470,1668,1138,1133,1146,1178,1257,1368,1528,1753,74,98,87,97,78,72,56,61,82,97,109,94,102,79,75,67,105,106,97,117,92,87,75,71,113,119,118,106,105,96,78,69,96,97,109,103,92,95,91,64,109,97,108,87,98,81,89,86,92,93,111,88,79,82,74,83,88,89,77,72,81,70,89,72
2026-04-15 10:48:29,-21.0,0.0,-20.11,-0.0,69.89,0.8900000000000006,-0.0,302,0,1108,1100,1112,1148,1220,1319,1479,1670,1080,1069,1079,1112,1180,1285,1427,1641,1061,1050,1057,1087,1156,1257,1412,1606,1054,1042,1049,1075,1146,1247,1403,1590,1056,1046,1052,1083,1151,1251,1405,1593,1070,1063,1070,1101,1168,1274,1426,1629,1098,1092,1103,1135,1206,1309,1474,1671,1135,1130,1146,1176,1258,1369,1531,1743,75,99,87,98,76,71,58,63,82,97,109,93,104,79,75,69,104,105,96,113,91,86,75,72,113,119,118,105,105,96,78,68,97,97,109,103,93,95,88,64,107,98,111,87,100,81,87,88,92,93,109,89,80,82,76,85,88,88,78,73,81,69,88,75
2026-04-15 10:48:29,-21.0,0.0,-20.03,0.01,69.97,0.9699999999999989,0.01,303,0,1108,1100,1112,1148,1220,1318,1481,1667,1078,1070,1079,1113,1179,1287,1429,1636,1062,1051,1058,1088,1157,1258,1409,1602,1054,1043,1050,1076,1146,1249,1401,1588,1056,1045,1053,1082,1151,1254,1405,1598,1071,1062,1072,1102,1168,1276,1425,1627,1099,1091,1103,1136,1206,1308,1476,1668,1137,1132,1144,1176,1257,1371,1532,1744,74,98,87,97,79,71,55,65,82,96,109,92,103,80,75,68,105,106,96,115,92,87,75,71,113,119,116,105,104,97,76,68,96,98,109,103,94,94,88,65,107,97,109,87,99,81,87,86,92,94,109,89,80,82,75,82,90,89,78,73,80,69,88,73
2026-04-15 10:48:37,-20.0,0.0,-19.25,-0.13,70.75,0.75,-0.13,322,0,1109,1101,1109,1141,1210,1306,1461,1648,1082,1070,1079,1108,1172,1271,1413,1603,1062,1052,1056,1083,1149,1245,1388,1570,1054,1043,1048,1070,1136,1233,1382,1555,1059,1046,1051,1076,1141,1238,1388,1555,1073,1063,1070,1096,1160,1260,1409,1592,1102,1091,1100,1130,1195,1298,1444,1647,1141,1131,1144,1174,1248,1349,1511,1702,74,100,88,98,78,73,56,65,82,96,109,93,104,80,73,69,104,105,97,115,93,88,77,72,111,119,119,105,102,95,80,70,96,98,109,103,97,95,90,65,106,97,111,88,99,81,88,90,93,94,109,89,80,83,77,88,87,88,79,73,81,71,90,75
2026-04-15 10:48:37,-20.0,0.0,-19.11,-0.07,70.89,0.8900000000000006,-0.07,323,0,1111,1101,1110,1143,1211,1308,1455,1649,1082,1070,1078,1108,1171,1273,1411,1602,1063,1052,1057,1083,1149,1244,1392,1566,1056,1042,1045,1072,1137,1232,1381,1551,1058,1046,1050,1079,1141,1239,1384,1558,1074,1063,1070,1096,1161,1259,1410,1595,1103,1092,1101,1130,1196,1294,1449,1645,1139,1132,1144,1175,1247,1349,1512,1697,74,98,86,98,79,72,57,64,80,96,109,92,105,80,74,69,102,105,98,118,92,88,77,72,110,120,121,106,105,97,80,69,96,99,110,103,92,97,89,65,107,97,111,87,99,82,88,87,92,93,109,89,80,82,77,86,88,88,78,73,81,71,90,74
2026-04-15 10:48:38,-20.0,0.0,-19.09,-0.01,70.91,0.9100000000000001,-0.01,324,0,1110,1101,1109,1141,1211,1307,1453,1657,1081,1071,1077,1107,1172,1271,1413,1600,1063,1051,1055,1083,1149,1245,1388,1567,1056,1043,1047,1070,1138,1234,1379,1555,1060,1048,1051,1076,1142,1239,1386,1558,1074,1063,1069,1097,1162,1259,1407,1594,1101,1092,1101,1132,1195,1296,1446,1649,1139,1133,1144,1174,1246,1350,1510,1695,74,100,86,96,76,73,56,64,81,96,107,92,104,82,74,69,101,107,97,115,92,88,78,71,110,119,119,106,106,98,78,69,97,97,110,103,95,95,90,66,109,97,109,87,98,82,87,90,92,94,109,88,81,81,77,83,88,89,78,73,82,71,90,74
2026-04-15 10:48:38,-20.0,0.0,-19.04,-0.14,70.95,0.9600000000000009,-0.14,325,0,1111,1103,1111,1141,1210,1306,1453,1649,1083,1071,1078,1109,1173,1271,1415,1603,1065,1052,1058,1084,1148,1243,1389,1571,1056,1044,1049,1072,1139,1233,1377,1553,1059,1047,1051,1076,1141,1236,1386,1561,1076,1064,1069,1097,1162,1260,1405,1595,1102,1092,1099,1131,1196,1297,1445,1639,1138,1133,1145,1173,1248,1350,1515,1703,74,98,87,96,77,73,58,64,81,97,107,93,104,81,74,69,104,105,96,113,93,87,76,73,113,121,117,106,104,97,79,70,96,98,109,103,95,95,90,66,107,97,110,87,99,81,87,90,90,93,107,90,80,82,75,86,89,88,77,73,81,72,87,77
2026-04-15 10:48:39,-20.0,0.0,-19.24,-0.08,70.76,0.7600000000000016,-0.08,326,0,1109,1101,1110,1142,1210,1308,1459,1653,1084,1070,1078,1108,1173,1273,1415,1607,1062,1052,1056,1082,1150,1245,1393,1575,1054,1042,1048,1071,1137,1233,1381,1552,1060,1044,1051,1076,1140,1237,1386,1562,1074,1062,1068,1096,1160,1262,1406,1592,1102,1092,1100,1132,1196,1296,1442,1642,1140,1130,1144,1174,1245,1353,1513,1702,74,98,87,97,77,73,58,63,81,97,109,93,104,80,75,70,105,106,96,111,93,89,77,72,110,120,119,106,106,98,79,70,97,97,110,104,93,96,89,64,106,97,108,87,98,81,87,92,94,94,109,89,80,82,76,86,86,88,78,73,80,70,89,74
2026-04-15 10:48:39,-20.0,0.0,-19.27,-0.18,70.72,0.7300000000000004,-0.18,327,0,1112,1099,1109,1142,1211,1307,1451,1650,1083,1069,1077,1108,1173,1272,1411,1605,1061,1052,1055,1082,1149,1245,1392,1571,1056,1041,1047,1071,1138,1233,1383,1552,1060,1046,1052,1078,1141,1238,1387,1559,1073,1061,1069,1096,1162,1260,1407,1592,1103,1091,1100,1131,1194,1299,1443,1647,1140,1134,1145,1172,1246,1349,1512,1690,74,99,89,97,77,73,56,65,82,95,107,93,103,81,74,69,102,107,96,115,92,89,77,72,107,118,119,105,104,96,79,71,95,97,108,103,94,96,90,65,109,97,111,87,99,82,85,90,92,94,109,89,80,82,76,85,87,88,78,73,81,72,90,75
2026-04-15 10:48:39,-20.0,0.0,-19.23,0.0,70.77,0.7699999999999996,0.0,328,0,1109,1100,1109,1142,1208,1306,1453,1650,1082,1071,1077,1108,1170,1272,1413,1605,1062,1053,1056,1083,1150,1247,1394,1568,1056,1043,1048,1070,1137,1234,1382,1555,1059,1046,1053,1077,1141,1239,1389,1556,1075,1062,1068,1096,1161,1260,1410,1590,1103,1091,1101,1131,1196,1298,1446,1642,1140,1131,1144,1174,1246,1353,1510,1699,74,98,88,98,77,74,58,63,81,96,109,93,105,82,75,70,104,105,97,113,92,89,77,72,110,119,117,106,105,97,80,71,98,97,110,105,94,97,91,65,109,97,111,87,97,82,86,90,91,94,109,89,80,81,76,84,88,88,79,74,81,71,90,79
2026-04-15 10:48:40,-20.0,0.0,-19.09,-0.16,70.91,0.9100000000000001,-0.16,329,0,1110,1102,1110,1144,1208,1302,1454,1650,1084,1070,1078,1108,1171,1272,1412,1602,1063,1053,1057,1083,1149,1245,1392,1568,1055,1043,1048,1072,1138,1233,1381,1555,1061,1048,1051,1077,1140,1238,1385,1563,1076,1064,1070,1098,1161,1261,1408,1591,1103,1093,1101,1130,1194,1295,1447,1648,1139,1134,1143,1174,1245,1351,1507,1703,74,98,86,97,78,72,57,64,81,97,111,93,102,81,74,70,106,105,97,113,92,87,77,73,111,119,119,106,104,98,80,70,98,97,110,102,96,96,90,66,106,97,110,87,99,82,86,87,92,95,111,88,81,83,76,84,87,89,78,73,80,70,90,75
2026-04-15 10:48:40,-20.0,0.0,-19.13,-0.1,70.87,0.870000000000001,-0.1,330,0,1111,1102,1111,1141,1212,1305,1453,1654,1082,1071,1077,1108,1173,1271,1415,1602,1064,1053,1056,1083,1146,1244,1389,1563,1057,1042,1049,1071,1138,1233,1381,1553,1058,1046,1052,1078,1142,1236,1384,1564,1073,1061,1068,1097,1162,1261,1407,1593,1102,1091,1101,1131,1196,1296,1445,1644,1141,1133,1144,1173,1248,1350,1511,1693,74,100,87,97,78,73,57,64,82,96,108,93,105,80,74,71,104,105,98,113,92,89,77,73,111,117,119,107,104,97,80,69,95,97,110,103,95,95,90,66,107,97,111,86,99,82,87,92,92,93,111,89,80,83,75,84,88,88,78,74,80,72,93,75
2026-04-15 10:48:48,-19.0,0.0,-18.13,-0.1,71.87,0.870000000000001,-0.1,349,0,1114,1102,1107,1138,1201,1295,1436,1613,1086,1071,1075,1102,1162,1256,1398,1568,1067,1053,1055,1078,1140,1231,1368,1545,1059,1043,1044,1066,1128,1219,1359,1533,1062,1047,1050,1072,1132,1224,1363,1534,1077,1062,1066,1091,1153,1247,1390,1557,1106,1092,1099,1126,1185,1284,1426,1610,1143,1133,1140,1166,1237,1333,1486,1662,73,98,88,96,76,73,59,66,81,97,107,93,102,81,76,70,103,106,97,113,93,87,77,73,110,118,123,106,103,99,82,71,95,97,111,103,95,96,92,66,106,97,111,87,99,84,87,91,92,93,109,90,80,82,77,85,85,87,79,73,81,71,91,77
2026-04-15 10:48:48,-19.0,0.0,-18.14,0.02,71.86,0.8599999999999994,0.02,350,0,1114,1103,1109,1137,1200,1296,1431,1625,1087,1071,1075,1102,1164,1258,1395,1565,1067,1054,1055,1079,1141,1231,1370,1542,1058,1043,1045,1067,1129,1219,1358,1533,1063,1047,1050,1072,1134,1226,1365,1531,1078,1063,1068,1092,1155,1245,1389,1560,1106,1093,1099,1127,1188,1283,1423,1621,1143,1132,1139,1169,1238,1336,1489,1668,73,100,87,98,78,72,57,66,82,96,109,93,102,81,76,69,103,105,97,113,92,87,78,74,110,122,119,105,105,98,81,69,96,97,110,105,94,97,90,65,106,97,109,88,99,84,91,91,93,93,109,90,80,82,76,85,87,87,78,73,81,72,91,76
2026-04-15 10:48:49,-19.0,0.0,-18.23,-0.13,71.77,0.7699999999999996,-0.13,351,0,1113,1103,1107,1135,1199,1293,1431,1614,1084,1070,1076,1101,1163,1256,1399,1565,1065,1053,1054,1080,1139,1231,1366,1540,1059,1043,1043,1067,1129,1219,1360,1530,1062,1047,1049,1071,1132,1225,1366,1534,1077,1063,1066,1092,1152,1246,1389,1555,1105,1092,1099,1125,1184,1285,1425,1620,1142,1132,1143,1167,1237,1336,1487,1665,73,99,87,98,79,73,58,66,81,96,107,92,102,81,75,72,104,106,97,113,93,89,78,72,110,118,119,106,105,97,81,70,97,97,107,104,94,98,93,65,106,97,111,87,100,84,88,90,91,93,109,89,81,82,77,88,88,88,78,74,81,72,89,74
2026-04-15 10:48:49,-19.0,0.0,-18.18,-0.12,71.82,0.8200000000000003,-0.12,352,0,1115,1103,1107,1135,1199,1293,1427,1621,1085,1070,1076,1103,1163,1257,1398,1566,1066,1052,1054,1079,1139,1231,1369,1546,1059,1044,1045,1067,1129,1220,1360,1535,1063,1047,1049,1071,1131,1226,1365,1537,1077,1063,1068,1092,1152,1250,1390,1557,1105,1093,1098,1127,1186,1285,1426,1609,1141,1133,1140,1166,1235,1335,1490,1668,74,98,87,98,79,73,58,66,82,97,111,93,104,81,74,69,104,105,97,113,93,89,78,72,110,120,121,107,107,97,81,69,95,97,108,106,94,96,90,67,106,97,111,88,99,83,88,93,92,92,109,89,81,82,77,86,88,88,78,73,80,71,91,75
2026-04-15 10:48:49,-19.0,0.0,-18.11,-0.08,71.89,0.8900000000000006,-0.08,353,0,1114,1103,1109,1135,1200,1293,1427,1611,1086,1071,1076,1102,1163,1260,1395,1565,1066,1052,1055,1077,1139,1231,1370,1540,1058,1044,1044,1065,1129,1220,1360,1535,1061,1047,1049,1071,1131,1224,1362,1538,1079,1062,1066,1093,1154,1246,1392,1560,1105,1092,1100,1127,1185,1283,1426,1609,1144,1133,1141,1170,1235,1336,1484,1673,73,100,86,98,79,73,59,64,81,96,109,93,102,81,76,69,104,105,97,115,93,88,77,74,109,118,117,106,105,96,81,70,95,96,108,107,94,96,91,66,108,97,109,87,101,84,90,89,92,94,107,89,81,82,76,86,86,87,78,73,82,70,89,75
