timestamp,actual_x,actual_y,keystone_x,keystone_y,keystone_z,error_x,error_y,frame_number,warnings,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,distance_10,distance_11,distance_12,distance_13,distance_14,distance_15,distance_16,distance_17,distance_18,distance_19,distance_20,distance_21,distance_22,distance_23,distance_24,distance_25,distance_26,distance_27,distance_28,distance_29,distance_30,distance_31,distance_32,distance_33,distance_34,distance_35,distance_36,distance_37,distance_38,distance_39,distance_40,distance_41,distance_42,distance_43,distance_44,distance_45,distance_46,distance_47,distance_48,distance_49,distance_50,distance_51,distance_52,distance_53,distance_54,distance_55,distance_56,distance_57,distance_58,distance_59,distance_60,distance_61,distance_62,distance_63,distance_64,snr_1,snr_2,snr_3,snr_4,snr_5,snr_6,snr_7,snr_8,snr_9,snr_10,snr_11,snr_12,snr_13,snr_14,snr_15,snr_16,snr_17,snr_18,snr_19,snr_20,snr_21,snr_22,snr_23,snr_24,snr_25,snr_26,snr_27,snr_28,snr_29,snr_30,snr_31,snr_32,snr_33,snr_34,snr_35,snr_36,snr_37,snr_38,snr_39,snr_40,snr_41,snr_42,snr_43,snr_44,snr_45,snr_46,snr_47,snr_48,snr_49,snr_50,snr_51,snr_52,snr_53,snr_54,snr_55,snr_56,snr_57,snr_58,snr_59,snr_60,snr_61,snr_62,snr_63,snr_64
2026-04-17 10:30:12,-14.0,0.0,-13.93,-0.31,76.07,0.07000000000000028,-0.31,480,0,1239,1218,1219,1241,1316,1403,1547,1710,1198,1179,1175,1199,1257,1349,1480,1652,1170,1145,1141,1163,1219,1312,1446,1596,1147,1123,1117,1139,1201,1286,1418,1573,1144,1115,1112,1133,1192,1278,1415,1567,1150,1126,1123,1143,1203,1293,1422,1574,1177,1150,1147,1170,1226,1320,1449,1604,1207,1187,1186,1208,1269,1353,1488,1656,66,72,92,64,63,69,69,62,86,81,99,84,79,88,70,54,103,93,93,93,104,96,78,62,87,99,90,106,100,88,91,69,98,95,103,97,97,90,87,67,87,86,83,84,96,86,82,62,83,86,99,89,106,99,94,58,74,94,88,90,96,77,94,59
2026-04-17 10:30:13,-14.0,0.0,-14.03,-0.4,75.96,-0.02999999999999936,-0.4,481,0,1237,1218,1219,1242,1318,1402,1545,1707,1199,1177,1176,1198,1259,1348,1478,1652,1169,1143,1140,1162,1219,1310,1445,1597,1147,1121,1114,1138,1201,1288,1422,1576,1143,1116,1113,1131,1193,1279,1413,1570,1149,1124,1121,1143,1203,1290,1424,1573,1174,1150,1147,1170,1225,1320,1447,1601,1209,1186,1187,1207,1266,1358,1484,1660,66,71,94,65,63,69,67,60,87,80,99,85,79,88,70,53,105,93,93,94,102,96,79,61,85,98,89,108,98,89,92,70,99,94,104,98,98,92,88,69,87,87,83,84,96,85,81,64,82,88,99,87,105,97,94,58,75,94,88,90,95,77,94,59
2026-04-17 10:30:13,-14.0,0.0,-14.1,-0.17,75.9,-0.09999999999999964,-0.17,482,0,1235,1217,1218,1243,1313,1406,1543,1711,1198,1176,1174,1197,1257,1346,1479,1646,1168,1141,1139,1163,1220,1315,1448,1601,1147,1120,1115,1138,1200,1287,1422,1574,1141,1115,1112,1132,1194,1280,1414,1569,1149,1124,1121,1143,1205,1292,1421,1574,1173,1149,1147,1171,1226,1320,1448,1598,1208,1187,1187,1207,1266,1356,1489,1655,67,71,92,65,62,69,67,60,86,81,100,84,79,88,70,54,105,94,93,93,104,97,78,61,86,98,89,106,99,87,93,71,99,94,105,98,97,90,86,67,88,86,83,84,96,86,82,62,83,88,99,88,103,99,94,58,75,94,88,90,95,79,94,59
2026-04-17 10:30:13,-14.0,0.0,-14.05,-0.3,75.95,-0.05000000000000071,-0.3,483,0,1235,1217,1217,1242,1313,1404,1547,1708,1198,1178,1173,1196,1258,1348,1476,1646,1169,1144,1139,1160,1219,1313,1443,1601,1147,1121,1116,1139,1200,1286,1419,1575,1142,1115,1113,1130,1194,1279,1415,1565,1149,1125,1122,1144,1202,1291,1418,1569,1174,1151,1147,1170,1225,1320,1449,1598,1204,1187,1185,1206,1267,1355,1482,1657,67,71,94,65,63,69,69,60,86,81,100,85,79,88,70,53,103,93,94,94,102,98,79,61,87,100,91,106,97,88,91,70,98,95,105,98,95,89,87,67,87,86,83,84,95,85,81,63,83,87,98,88,104,97,94,58,75,94,87,87,95,78,92,59
2026-04-17 10:30:21,-13.0,0.0,-12.86,-0.23,77.14,0.14000000000000057,-0.23,501,0,1243,1220,1219,1238,1309,1390,1522,1687,1203,1179,1174,1194,1250,1337,1467,1609,1174,1144,1138,1157,1212,1300,1425,1580,1152,1123,1116,1135,1191,1275,1397,1548,1147,1117,1111,1128,1183,1266,1389,1542,1154,1126,1119,1140,1195,1278,1403,1553,1179,1153,1147,1166,1222,1308,1429,1580,1208,1189,1184,1205,1260,1346,1467,1618,66,70,96,67,64,69,67,61,85,81,99,85,80,90,70,55,105,94,94,93,102,95,80,61,85,98,90,106,99,89,93,71,98,95,106,96,96,91,88,68,87,85,83,84,94,85,81,64,82,88,98,88,106,98,97,59,75,93,89,91,94,78,93,59
2026-04-17 10:30:21,-13.0,0.0,-12.97,-0.18,77.03,0.02999999999999936,-0.18,502,0,1243,1220,1218,1235,1306,1390,1525,1681,1204,1179,1176,1193,1248,1337,1464,1614,1175,1146,1137,1157,1212,1299,1424,1576,1151,1123,1115,1135,1193,1274,1400,1552,1147,1117,1111,1128,1186,1267,1392,1541,1155,1126,1120,1140,1196,1279,1403,1549,1180,1151,1146,1167,1220,1305,1431,1576,1211,1188,1187,1203,1259,1345,1467,1621,67,71,94,66,63,70,68,60,85,80,101,84,80,90,71,56,104,94,94,93,102,97,78,61,86,99,90,106,97,90,94,71,97,95,105,98,97,91,87,70,87,86,83,85,95,85,83,65,81,88,99,89,104,98,97,60,74,93,87,88,94,78,92,60
2026-04-17 10:30:21,-13.0,0.0,-12.96,-0.2,77.04,0.03999999999999915,-0.2,503,0,1242,1222,1219,1234,1305,1392,1519,1685,1203,1180,1175,1195,1248,1337,1459,1614,1176,1147,1137,1157,1214,1299,1427,1574,1153,1123,1116,1134,1194,1273,1401,1549,1149,1118,1112,1129,1186,1266,1392,1540,1155,1128,1122,1140,1197,1279,1403,1550,1180,1153,1148,1167,1221,1310,1432,1583,1211,1189,1185,1203,1259,1346,1468,1623,67,71,92,65,63,70,67,62,86,81,99,84,79,89,71,56,103,94,94,94,103,97,79,62,85,99,90,105,99,90,93,72,98,95,105,98,96,90,86,69,87,86,82,85,96,86,83,65,83,87,97,89,106,98,94,58,75,92,88,88,96,78,95,61
2026-04-17 10:30:22,-13.0,0.0,-12.98,-0.01,77.02,0.019999999999999574,-0.01,504,0,1244,1218,1217,1238,1308,1389,1519,1681,1202,1180,1175,1192,1246,1338,1461,1614,1173,1146,1138,1156,1212,1297,1426,1579,1153,1124,1116,1135,1193,1275,1399,1553,1147,1116,1110,1128,1185,1266,1392,1543,1155,1128,1121,1139,1197,1277,1400,1551,1180,1152,1146,1166,1222,1308,1430,1579,1211,1189,1184,1204,1258,1346,1466,1617,66,71,94,66,64,70,68,61,86,80,99,85,80,89,72,55,101,94,95,93,103,97,79,61,86,97,91,106,99,90,95,72,98,95,105,98,97,91,88,69,86,86,83,84,96,86,84,64,82,87,97,88,106,98,95,60,75,94,87,88,94,80,92,61
2026-04-17 10:30:22,-13.0,0.0,-13.02,0.02,76.98,-0.019999999999999574,0.02,505,0,1242,1223,1218,1239,1304,1391,1525,1685,1205,1183,1174,1193,1246,1337,1463,1613,1174,1147,1138,1158,1213,1297,1427,1582,1153,1124,1115,1134,1193,1274,1401,1548,1149,1117,1112,1128,1185,1267,1395,1542,1154,1127,1121,1139,1194,1278,1402,1549,1179,1152,1146,1168,1222,1307,1429,1579,1210,1188,1185,1201,1259,1344,1465,1622,67,71,92,66,64,71,68,62,85,80,99,85,80,90,70,55,105,93,94,94,104,97,80,61,85,99,90,106,99,89,93,72,99,94,105,98,99,91,89,68,86,86,83,84,96,86,82,64,82,86,99,87,104,98,96,59,75,94,89,89,96,78,97,59
2026-04-17 10:30:23,-13.0,0.0,-12.84,-0.12,77.16,0.16000000000000014,-0.12,506,0,1240,1221,1220,1239,1304,1389,1520,1685,1204,1179,1175,1195,1248,1337,1461,1614,1173,1146,1138,1156,1214,1299,1428,1575,1152,1125,1115,1134,1191,1274,1398,1552,1149,1118,1111,1127,1185,1265,1391,1539,1154,1128,1122,1140,1195,1278,1398,1548,1181,1152,1148,1167,1222,1305,1431,1575,1212,1189,1183,1205,1258,1343,1466,1619,66,71,92,66,63,69,69,62,86,81,101,85,80,88,70,55,104,93,93,94,104,97,79,61,85,98,89,106,99,90,93,71,98,94,104,98,97,92,87,68,86,86,83,83,95,86,83,64,82,88,98,88,106,98,95,58,75,93,88,89,98,78,95,59
2026-04-17 10:30:23,-13.0,0.0,-12.86,-0.06,77.14,0.14000000000000057,-0.06,507,0,1243,1223,1220,1237,1309,1389,1518,1686,1203,1180,1175,1194,1248,1336,1460,1612,1175,1145,1138,1158,1213,1298,1423,1577,1152,1124,1115,1135,1191,1275,1399,1555,1147,1118,1112,1129,1186,1266,1391,1540,1154,1126,1119,1140,1197,1279,1400,1554,1180,1152,1146,1169,1221,1307,1432,1581,1210,1189,1184,1205,1257,1343,1468,1614,67,72,94,66,63,71,67,63,84,81,99,84,79,88,70,55,104,93,94,93,102,97,80,60,85,99,90,106,99,89,93,72,99,94,104,98,96,91,86,69,87,86,84,84,96,85,84,64,82,87,98,89,108,100,97,59,75,93,89,91,94,78,97,61
2026-04-17 10:30:23,-13.0,0.0,-12.83,-0.01,77.17,0.16999999999999993,-0.01,508,0,1241,1219,1217,1238,1306,1391,1527,1682,1201,1180,1176,1196,1246,1338,1463,1612,1175,1145,1138,1156,1213,1300,1426,1579,1152,1124,1114,1135,1194,1274,1399,1549,1147,1119,1110,1127,1184,1266,1392,1538,1154,1126,1121,1140,1195,1278,1401,1551,1180,1151,1146,1170,1222,1307,1431,1581,1209,1187,1184,1204,1259,1342,1468,1619,66,70,94,66,64,70,68,62,85,80,102,85,79,90,71,54,104,93,93,94,106,95,79,61,86,98,90,107,99,89,94,72,98,95,104,97,96,91,87,69,87,86,82,84,95,86,83,64,83,87,97,88,106,100,95,59,74,92,87,89,94,78,92,60
2026-04-17 10:30:24,-13.0,0.0,-12.94,-0.04,77.06,0.0600000000000005,-0.04,509,0,1244,1221,1218,1238,1304,1391,1520,1692,1204,1180,1175,1193,1246,1338,1461,1614,1175,1145,1138,1157,1212,1297,1427,1577,1153,1123,1116,1135,1192,1274,1399,1552,1147,1117,1110,1128,1185,1266,1392,1536,1154,1127,1121,1140,1195,1278,1401,1550,1181,1152,1147,1167,1222,1307,1432,1581,1209,1189,1186,1202,1259,1346,1468,1625,66,72,94,66,64,71,68,62,86,80,99,84,80,90,70,56,103,93,94,92,102,97,79,61,85,97,90,108,99,90,92,72,98,95,105,98,96,91,86,69,87,86,83,84,95,86,82,65,81,87,98,88,106,97,95,59,74,94,88,88,94,79,92,60
2026-04-17 10:30:24,-13.0,0.0,-12.92,-0.19,77.08,0.08000000000000007,-0.19,510,0,1242,1219,1219,1239,1305,1393,1519,1687,1205,1181,1174,1196,1249,1339,1466,1612,1175,1146,1140,1157,1214,1301,1428,1575,1152,1123,1117,1135,1192,1274,1397,1548,1149,1117,1111,1128,1184,1265,1394,1536,1154,1128,1120,1140,1198,1278,1403,1547,1181,1153,1148,1168,1221,1306,1431,1577,1210,1190,1184,1203,1261,1345,1468,1618,66,70,94,66,64,70,68,61,85,81,99,84,80,89,71,54,103,94,92,93,104,96,80,62,86,99,90,110,99,88,95,71,98,94,105,98,96,92,88,68,87,87,83,84,95,86,82,64,82,87,98,88,106,98,94,59,75,94,88,90,96,79,93,58
2026-04-17 10:30:32,-12.0,0.0,-11.82,-0.24,78.17,0.17999999999999972,-0.24,528,0,1249,1223,1219,1232,1300,1372,1497,1656,1209,1182,1174,1192,1239,1326,1444,1587,1177,1149,1138,1153,1206,1285,1405,1553,1157,1127,1115,1130,1187,1262,1379,1522,1152,1120,1110,1124,1179,1254,1370,1517,1160,1131,1121,1137,1189,1264,1382,1526,1184,1155,1145,1160,1214,1295,1408,1562,1216,1191,1182,1198,1250,1336,1451,1593,68,70,94,66,64,71,69,62,85,80,100,86,79,90,71,55,104,92,93,95,104,99,81,63,85,97,90,107,99,90,94,73,97,93,106,99,99,92,88,69,87,86,83,85,97,87,83,66,82,87,98,89,106,100,95,60,75,93,88,89,94,79,95,60
2026-04-17 10:30:32,-12.0,0.0,-11.71,-0.1,78.29,0.28999999999999915,-0.1,529,0,1249,1221,1218,1233,1297,1375,1496,1654,1209,1185,1175,1192,1239,1328,1444,1591,1182,1150,1138,1153,1206,1286,1406,1553,1158,1127,1115,1131,1183,1260,1381,1523,1153,1122,1110,1124,1176,1253,1368,1513,1161,1129,1120,1136,1189,1266,1382,1525,1188,1155,1146,1164,1215,1294,1411,1556,1218,1190,1185,1202,1249,1334,1451,1593,67,70,94,66,65,70,70,63,85,79,100,84,81,89,71,55,102,93,92,94,102,97,79,63,85,98,91,107,99,89,94,73,98,94,105,99,98,92,88,71,85,86,83,84,97,87,83,65,82,87,97,89,108,99,98,60,75,93,90,91,94,79,94,60
2026-04-17 10:30:32,-12.0,0.0,-11.9,-0.12,78.1,0.09999999999999964,-0.12,530,0,1248,1223,1218,1232,1297,1378,1499,1650,1207,1185,1176,1191,1239,1327,1447,1591,1178,1147,1137,1154,1208,1287,1408,1554,1158,1127,1115,1131,1185,1262,1381,1521,1153,1121,1112,1123,1178,1255,1373,1514,1161,1130,1118,1135,1191,1266,1382,1523,1187,1155,1146,1163,1215,1296,1412,1560,1216,1192,1184,1201,1251,1334,1452,1596,67,70,92,67,65,70,67,62,85,80,101,85,80,90,71,55,103,93,93,92,102,97,80,63,86,98,90,107,97,90,94,74,98,94,104,99,97,91,87,70,86,85,82,84,96,86,83,66,82,88,98,89,104,97,96,61,75,95,87,89,94,78,95,59
2026-04-17 10:30:33,-12.0,0.0,-11.91,-0.17,78.09,0.08999999999999986,-0.17,531,0,1248,1223,1218,1235,1296,1376,1492,1650,1208,1183,1175,1191,1241,1328,1447,1587,1180,1149,1136,1153,1206,1287,1407,1552,1157,1127,1114,1132,1185,1262,1381,1522,1153,1120,1111,1124,1177,1250,1373,1514,1161,1130,1121,1135,1192,1266,1380,1520,1189,1152,1146,1164,1214,1296,1413,1561,1217,1190,1186,1203,1251,1335,1455,1593,66,71,92,65,64,72,69,63,85,81,102,85,81,89,71,55,102,93,93,94,104,97,80,62,86,98,90,107,98,90,93,73,98,93,106,98,99,92,88,69,86,86,84,85,100,86,84,65,82,87,98,89,106,99,96,60,74,94,88,89,95,79,97,62
2026-04-17 10:30:33,-12.0,0.0,-11.81,-0.22,78.18,0.1899999999999995,-0.22,532,0,1249,1225,1218,1235,1297,1374,1495,1659,1209,1183,1176,1192,1241,1328,1446,1589,1180,1149,1137,1152,1207,1286,1405,1554,1157,1127,1115,1132,1184,1261,1379,1523,1153,1120,1111,1123,1178,1253,1371,1513,1158,1130,1120,1135,1192,1266,1381,1526,1187,1153,1146,1163,1214,1295,1411,1555,1217,1192,1184,1198,1249,1334,1453,1593,67,70,94,65,64,73,68,64,86,80,100,86,81,91,71,55,104,92,93,94,104,97,80,62,85,99,90,107,98,90,94,73,96,94,105,99,98,91,88,70,86,86,83,86,98,87,84,67,83,88,98,89,106,101,98,60,73,93,87,88,94,79,95,60
2026-04-17 10:30:34,-12.0,0.0,-11.78,-0.16,78.22,0.22000000000000064,-0.16,533,0,1250,1225,1218,1236,1295,1376,1499,1653,1209,1184,1176,1193,1240,1325,1447,1594,1179,1148,1138,1154,1209,1287,1404,1556,1158,1127,1114,1130,1185,1261,1379,1523,1153,1121,1110,1124,1178,1254,1371,1513,1162,1130,1122,1137,1190,1264,1381,1524,1187,1153,1144,1165,1213,1295,1411,1563,1218,1192,1183,1201,1249,1334,1452,1591,67,70,93,67,64,70,69,65,85,80,99,84,80,89,71,55,104,92,93,94,102,99,81,63,85,98,90,107,99,89,94,72,100,94,105,99,98,91,87,70,86,85,83,85,97,87,83,66,80,87,98,89,104,99,96,60,74,92,88,90,96,79,96,61
2026-04-17 10:30:34,-12.0,0.0,-11.83,-0.06,78.17,0.16999999999999993,-0.06,534,0,1250,1222,1219,1237,1297,1373,1496,1657,1208,1183,1176,1191,1239,1327,1448,1594,1180,1149,1137,1153,1205,1287,1406,1553,1157,1126,1116,1131,1188,1262,1379,1522,1152,1121,1111,1125,1179,1251,1372,1517,1162,1130,1122,1136,1191,1265,1380,1524,1183,1154,1146,1165,1214,1295,1413,1555,1216,1190,1185,1201,1250,1333,1456,1593,67,70,94,65,64,71,68,63,87,81,102,85,80,90,71,55,106,92,94,93,104,99,80,63,85,97,89,107,100,91,93,72,98,93,104,98,98,92,88,70,86,86,83,84,97,87,83,66,80,87,96,89,108,99,98,59,75,93,88,88,96,79,92,59
2026-04-17 10:30:34,-12.0,0.0,-11.76,-0.28,78.23,0.2400000000000002,-0.28,535,0,1247,1224,1214,1236,1296,1375,1499,1651,1209,1181,1174,1194,1241,1327,1445,1594,1180,1148,1138,1153,1206,1286,1407,1550,1158,1127,1116,1130,1184,1261,1378,1521,1155,1122,1112,1123,1177,1253,1373,1514,1161,1129,1120,1135,1191,1267,1382,1526,1187,1154,1146,1164,1213,1294,1412,1555,1216,1191,1185,1201,1251,1332,1453,1594,66,72,92,66,65,70,69,63,85,80,99,85,81,89,71,55,104,92,93,93,104,98,79,64,85,97,89,107,100,90,95,73,98,94,106,98,99,92,88,70,86,86,83,85,96,87,84,66,81,87,98,89,106,98,96,60,75,93,88,90,94,78,95,61
2026-04-17 10:30:35,-12.0,0.0,-11.78,-0.03,78.22,0.22000000000000064,-0.03,536,0,1252,1223,1217,1236,1297,1375,1500,1651,1208,1182,1174,1193,1240,1325,1448,1588,1180,1149,1139,1155,1207,1286,1405,1551,1158,1126,1115,1131,1184,1261,1378,1523,1154,1122,1111,1126,1177,1254,1373,1513,1161,1129,1119,1136,1189,1264,1381,1523,1188,1154,1146,1165,1216,1296,1407,1561,1217,1190,1185,1199,1251,1335,1450,1590,65,70,92,65,64,70,69,63,85,80,99,85,81,91,71,55,104,92,94,92,104,97,81,63,85,98,90,107,99,91,95,72,99,94,105,99,98,91,88,71,86,85,83,85,96,87,83,66,82,87,98,88,106,99,96,59,75,93,87,90,94,79,93,62
2026-04-17 10:30:35,-12.0,0.0,-11.78,-0.21,78.22,0.22000000000000064,-0.21,537,0,1252,1224,1220,1235,1295,1379,1497,1653,1209,1184,1175,1193,1239,1325,1448,1583,1180,1150,1138,1153,1206,1287,1407,1555,1157,1125,1115,1131,1184,1261,1380,1520,1154,1122,1110,1125,1178,1254,1370,1513,1162,1130,1120,1135,1189,1264,1383,1522,1185,1154,1146,1163,1213,1294,1410,1561,1215,1190,1186,1201,1250,1334,1452,1594,67,71,94,66,65,71,69,62,86,80,98,85,81,89,72,55,104,92,95,93,104,98,82,63,85,99,90,109,100,89,95,72,99,94,105,99,98,92,88,70,85,86,83,84,95,86,82,66,82,87,97,89,106,98,97,60,75,93,88,90,96,78,95,62
2026-04-17 10:30:43,-11.0,0.0,-10.72,-0.13,79.28,0.27999999999999936,-0.13,555,0,1257,1225,1217,1231,1291,1363,1480,1618,1215,1186,1175,1188,1233,1315,1428,1570,1186,1152,1138,1151,1200,1276,1389,1526,1166,1130,1114,1127,1179,1250,1359,1493,1160,1125,1111,1122,1170,1238,1354,1483,1167,1131,1119,1133,1181,1253,1363,1498,1195,1158,1146,1161,1207,1281,1393,1527,1220,1194,1185,1197,1243,1325,1437,1579,66,70,94,66,65,71,69,65,86,80,102,85,81,91,72,56,104,93,94,94,106,98,81,64,85,97,90,106,100,91,95,74,98,94,105,98,97,93,88,72,85,85,83,85,96,88,85,67,82,88,98,89,106,99,97,61,75,92,88,90,95,79,94,60
2026-04-17 10:30:43,-11.0,0.0,-10.77,-0.17,79.23,0.23000000000000043,-0.17,556,0,1257,1227,1214,1228,1287,1364,1482,1615,1214,1187,1175,1188,1233,1316,1429,1568,1187,1151,1138,1151,1201,1275,1389,1526,1166,1128,1115,1127,1178,1250,1361,1493,1158,1126,1111,1120,1171,1240,1352,1484,1166,1134,1119,1133,1184,1253,1362,1495,1190,1156,1145,1160,1207,1281,1390,1533,1221,1193,1186,1196,1244,1324,1435,1580,66,71,92,66,65,72,70,64,85,80,100,84,82,90,72,57,104,92,94,94,103,98,81,64,84,96,90,107,100,91,93,72,98,92,105,99,97,93,89,71,86,85,83,86,98,88,83,66,81,87,97,89,104,101,96,63,74,92,89,90,93,79,96,61
2026-04-17 10:30:43,-11.0,0.0,-10.7,-0.11,79.3,0.3000000000000007,-0.11,557,0,1255,1228,1220,1231,1290,1361,1478,1621,1216,1188,1174,1189,1233,1315,1428,1570,1187,1151,1138,1152,1201,1276,1389,1520,1166,1131,1114,1129,1178,1248,1360,1498,1159,1124,1111,1122,1173,1239,1352,1484,1167,1132,1121,1134,1183,1252,1363,1497,1194,1159,1146,1161,1208,1282,1393,1534,1222,1192,1183,1196,1244,1325,1439,1578,66,70,93,65,64,72,69,64,84,79,99,84,81,90,72,56,104,93,93,93,103,100,82,65,85,97,90,107,99,90,96,74,96,93,104,99,97,92,89,70,85,86,83,85,96,88,84,68,82,86,97,88,106,100,99,61,75,93,88,90,96,79,94,60
2026-04-17 10:30:44,-11.0,0.0,-10.78,-0.08,79.22,0.22000000000000064,-0.08,558,0,1257,1226,1218,1229,1292,1362,1478,1621,1213,1186,1173,1186,1234,1317,1428,1570,1186,1150,1136,1151,1201,1275,1386,1529,1163,1129,1113,1127,1179,1247,1358,1497,1159,1124,1110,1120,1171,1241,1353,1485,1166,1132,1122,1132,1183,1253,1362,1492,1193,1157,1145,1160,1208,1282,1394,1531,1219,1193,1186,1199,1241,1324,1437,1575,65,70,94,66,64,71,69,65,85,80,98,83,81,90,71,55,102,93,93,94,105,100,80,64,85,97,90,109,100,90,95,74,98,93,105,99,97,91,90,72,85,85,83,85,98,87,84,67,82,86,98,89,106,101,95,61,75,94,88,90,95,79,96,62
2026-04-17 10:30:44,-11.0,0.0,-10.82,-0.03,79.18,0.17999999999999972,-0.03,559,0,1255,1227,1216,1232,1290,1361,1480,1617,1213,1189,1174,1188,1232,1317,1430,1569,1186,1151,1137,1151,1203,1278,1387,1523,1164,1128,1114,1126,1179,1251,1358,1493,1158,1123,1110,1120,1172,1240,1354,1487,1168,1132,1118,1130,1182,1252,1362,1495,1189,1157,1145,1160,1209,1281,1392,1527,1219,1192,1184,1197,1244,1324,1439,1578,66,70,94,66,65,71,70,64,85,80,99,85,82,92,72,56,103,93,94,92,105,99,83,64,84,96,89,107,99,90,95,74,98,92,105,99,98,93,89,71,86,85,83,85,99,87,85,67,82,87,98,89,106,98,97,61,74,92,89,89,96,80,96,60
2026-04-17 10:30:45,-11.0,0.0,-10.79,-0.1,79.21,0.21000000000000085,-0.1,560,0,1256,1225,1218,1230,1287,1361,1481,1617,1217,1186,1175,1189,1232,1316,1427,1572,1185,1152,1138,1151,1200,1274,1389,1520,1166,1129,1115,1128,1178,1248,1359,1493,1161,1122,1111,1122,1171,1238,1354,1481,1167,1132,1121,1133,1182,1252,1364,1494,1193,1156,1145,1161,1207,1282,1393,1532,1221,1195,1185,1198,1242,1322,1439,1579,65,70,92,66,64,71,70,66,85,81,99,84,80,91,72,58,103,93,93,93,105,98,81,64,86,98,89,107,98,91,93,73,99,94,106,98,97,92,88,71,85,85,83,85,98,87,82,67,81,87,97,89,108,99,97,61,75,93,87,88,95,79,97,61
2026-04-17 10:30:45,-11.0,0.0,-10.75,0.04,79.25,0.25,0.04,561,0,1259,1225,1219,1230,1290,1361,1479,1623,1214,1186,1174,1187,1232,1316,1428,1573,1186,1151,1137,1150,1201,1276,1388,1527,1166,1130,1113,1128,1179,1247,1359,1498,1160,1123,1111,1120,1170,1240,1352,1487,1166,1133,1119,1133,1184,1253,1360,1495,1192,1158,1146,1162,1209,1280,1393,1531,1219,1194,1183,1198,1243,1323,1436,1573,66,71,92,66,65,72,70,64,86,80,99,85,80,91,72,55,106,93,94,94,104,98,81,64,85,97,90,107,100,90,95,72,97,94,105,99,98,91,88,71,85,85,83,85,96,87,84,67,82,87,97,89,106,103,97,62,74,92,88,90,96,78,96,60
2026-04-17 10:30:45,-11.0,0.0,-10.89,-0.04,79.11,0.10999999999999943,-0.04,562,0,1255,1226,1218,1231,1289,1361,1477,1628,1213,1183,1174,1187,1233,1318,1430,1571,1186,1151,1138,1151,1200,1276,1386,1527,1164,1129,1114,1125,1176,1247,1360,1489,1158,1123,1109,1120,1171,1239,1355,1487,1168,1133,1120,1133,1184,1251,1365,1498,1192,1156,1145,1160,1209,1281,1394,1529,1222,1193,1184,1197,1245,1321,1437,1578,66,70,92,66,64,71,70,64,85,80,99,86,81,91,73,56,102,93,94,94,105,98,82,63,85,97,91,109,97,91,96,73,98,93,106,99,98,92,88,71,86,84,83,86,96,87,85,66,81,87,99,90,106,101,97,61,74,93,87,89,94,79,99,61
2026-04-17 10:30:46,-11.0,0.0,-10.85,-0.14,79.15,0.15000000000000036,-0.14,563,0,1259,1225,1216,1231,1286,1359,1478,1617,1215,1187,1174,1190,1233,1316,1428,1569,1186,1151,1138,1149,1201,1275,1387,1526,1165,1129,1114,1128,1178,1248,1360,1497,1158,1123,1110,1121,1173,1239,1355,1486,1168,1132,1119,1133,1185,1253,1361,1496,1192,1156,1146,1159,1209,1280,1392,1530,1220,1194,1185,1197,1243,1324,1438,1577,66,70,92,66,64,71,69,65,86,80,100,85,82,90,73,55,102,93,94,93,107,100,81,65,84,97,90,107,100,90,96,73,98,92,104,98,97,92,90,70,87,85,82,85,99,87,84,67,82,87,98,89,106,99,97,61,74,92,89,90,95,81,96,60
2026-04-17 10:30:46,-11.0,0.0,-10.7,-0.11,79.3,0.3000000000000007,-0.11,564,0,1256,1227,1218,1229,1287,1363,1480,1621,1216,1189,1175,1189,1233,1317,1430,1570,1185,1151,1137,1150,1200,1273,1386,1525,1164,1130,1114,1128,1177,1245,1359,1491,1160,1124,1109,1120,1171,1238,1352,1487,1167,1131,1119,1134,1182,1254,1362,1497,1193,1158,1146,1161,1209,1281,1393,1532,1221,1192,1187,1196,1243,1325,1433,1575,65,70,92,66,64,71,69,63,84,80,100,85,81,91,71,57,106,92,94,93,105,98,80,65,85,97,90,107,98,90,95,73,99,93,105,98,97,92,89,70,86,85,82,85,96,87,84,67,82,87,98,90,108,99,99,62,74,92,88,90,95,80,94,61
2026-04-17 10:30:54,-10.0,0.0,-9.8,-0.19,80.2,0.1999999999999993,-0.19,583,0,1266,1230,1216,1227,1281,1349,1465,1595,1219,1189,1175,1186,1226,1302,1410,1550,1192,1155,1138,1148,1195,1263,1366,1498,1172,1134,1116,1124,1172,1236,1344,1473,1165,1128,1110,1117,1165,1231,1338,1466,1174,1137,1121,1130,1177,1242,1346,1469,1197,1161,1146,1155,1203,1269,1374,1505,1227,1197,1184,1195,1236,1313,1417,1553,66,71,94,66,65,70,71,64,85,81,98,86,82,90,73,57,101,93,94,94,104,98,82,65,84,97,90,107,100,91,95,75,97,93,105,101,98,94,90,71,85,85,83,85,97,89,85,67,81,86,98,89,106,101,100,63,74,92,88,88,97,80,95,63
